|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|61e25dca-3a41-4d8f-a0d9-61a9f34e1837|success|2026-05-13T21:35:25.167075+00:00|2026-05-13T21:35:29.629999+00:00|4,462924        |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
|d0d09ea0-8350-4d27-a20f-c9db1e5e1c47|success|2026-05-13T21:30:17.091759+00:00|2026-05-13T21:30:21.437026+00:00|4,345267        |2026-05-13T21:30:00+00:00|2026-05-13T22:00:00+00:00|29                  |29                 |14.164            |14.164               |[NULL]       |
|1e74b299-a0ca-4ab1-8b5e-a4b74b6f21ac|success|2026-05-13T21:25:08.845943+00:00|2026-05-13T21:25:13.256671+00:00|4,410728        |2026-05-13T21:00:00+00:00|2026-05-13T21:30:00+00:00|29                  |29                 |14.229            |14.229               |[NULL]       |
|6e3aecea-d3bd-4490-85c9-8e60989ff117|success|2026-05-13T21:20:00.630029+00:00|2026-05-13T21:20:05.020306+00:00|4,390277        |2026-05-13T21:00:00+00:00|2026-05-13T21:30:00+00:00|29                  |29                 |14.229            |14.229               |[NULL]       |
|927137ec-8db9-4f6e-b181-d190379a4358|success|2026-05-13T21:14:52.353667+00:00|2026-05-13T21:14:56.571774+00:00|4,218107        |2026-05-13T21:00:00+00:00|2026-05-13T21:30:00+00:00|29                  |29                 |14.229            |14.229               |[NULL]       |
|430bd588-d4f5-4352-b192-701d5b611c44|success|2026-05-13T21:09:44.362279+00:00|2026-05-13T21:09:48.667433+00:00|4,305154        |2026-05-13T21:00:00+00:00|2026-05-13T21:30:00+00:00|29                  |29                 |14.229            |14.229               |[NULL]       |
|2eb237ed-ec21-4905-bb25-5d85f392d5cb|success|2026-05-13T21:04:36.158731+00:00|2026-05-13T21:04:40.477227+00:00|4,318496        |2026-05-13T21:00:00+00:00|2026-05-13T21:30:00+00:00|29                  |29                 |14.229            |14.229               |[NULL]       |
|5f894119-1c24-477c-8919-9d602820832d|success|2026-05-13T20:59:27.226754+00:00|2026-05-13T20:59:31.585991+00:00|4,359237        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|8cff5167-069c-48d6-bbde-4a6a4833f90a|success|2026-05-13T20:54:18.902562+00:00|2026-05-13T20:54:23.625409+00:00|4,722847        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|b81de301-cab6-41b4-b1eb-501103972c7f|success|2026-05-13T20:49:10.878381+00:00|2026-05-13T20:49:15.202069+00:00|4,323688        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|5ab44e6a-686f-40bb-8bcd-67f6d43d0c29|success|2026-05-13T20:44:03.024573+00:00|2026-05-13T20:44:07.257220+00:00|4,232647        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|d1857e73-df4f-497e-8071-8bae11215a8e|success|2026-05-13T20:38:54.961963+00:00|2026-05-13T20:38:59.263056+00:00|4,301093        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|d00f24d1-e6b7-4cae-b928-c2c2f65954fe|success|2026-05-13T20:33:46.421823+00:00|2026-05-13T20:33:50.891881+00:00|4,470058        |2026-05-13T20:30:00+00:00|2026-05-13T21:00:00+00:00|29                  |29                 |14.205            |14.205               |[NULL]       |
|fa84f77c-aaad-45c3-a7b7-cecda501bb61|success|2026-05-13T20:28:38.074451+00:00|2026-05-13T20:28:42.696839+00:00|4,622388        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|4c732baf-566e-4f15-94a9-43507978e356|success|2026-05-13T20:23:29.734948+00:00|2026-05-13T20:23:34.286315+00:00|4,551367        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|eee54198-19d3-416c-8747-df9308a3d1ee|success|2026-05-13T20:18:21.422762+00:00|2026-05-13T20:18:25.978636+00:00|4,555874        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|ba96df91-b819-4278-b370-e9d4c03f718d|success|2026-05-13T20:13:13.267224+00:00|2026-05-13T20:13:17.728780+00:00|4,461556        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|3ab668c4-c23b-4b3f-ad95-355354bec7ce|success|2026-05-13T20:08:05.050705+00:00|2026-05-13T20:08:09.434193+00:00|4,383488        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|3555efc2-7635-4e8a-b287-4e2f9b18b6a5|success|2026-05-13T20:02:56.571132+00:00|2026-05-13T20:03:00.962891+00:00|4,391759        |2026-05-13T20:00:00+00:00|2026-05-13T20:30:00+00:00|29                  |29                 |14.357            |14.357               |[NULL]       |
|b6b3c819-5cc1-4002-b6f8-e849872208d4|success|2026-05-13T19:57:48.547632+00:00|2026-05-13T19:57:52.732576+00:00|4,184944        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|45ac9d2b-ff06-45fd-a33f-02c44234d06a|success|2026-05-13T19:52:40.789185+00:00|2026-05-13T19:52:45.029132+00:00|4,239947        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|06e29c82-bcde-4c99-9f39-ddf8683a860d|success|2026-05-13T19:47:32.423503+00:00|2026-05-13T19:47:36.700497+00:00|4,276994        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|9784c641-9b69-499a-9d35-0af819357073|success|2026-05-13T19:42:24.531680+00:00|2026-05-13T19:42:28.729624+00:00|4,197944        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|fbfe9c0b-c1a4-4e0a-b542-81894d162cfb|success|2026-05-13T19:37:16.752340+00:00|2026-05-13T19:37:20.956165+00:00|4,203825        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|8bc2cbad-479d-4acc-abe6-656bad8fa8ca|success|2026-05-13T19:32:08.460261+00:00|2026-05-13T19:32:12.744367+00:00|4,284106        |2026-05-13T19:30:00+00:00|2026-05-13T20:00:00+00:00|28                  |28                 |13.900            |13.900               |[NULL]       |
|83465fe0-2674-4700-90a7-a04abd04edca|success|2026-05-13T19:27:00.238781+00:00|2026-05-13T19:27:04.603938+00:00|4,365157        |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|bee6e492-589e-448f-beb6-0cc5dc413e8e|success|2026-05-13T19:21:50.666964+00:00|2026-05-13T19:21:55.157104+00:00|4,49014         |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|d2738ab5-f7a3-4c20-9379-3106965c1a9b|success|2026-05-13T19:16:42.457652+00:00|2026-05-13T19:16:47.013399+00:00|4,555747        |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|50a447d5-7b57-4943-84c5-b255dda622e4|success|2026-05-13T19:11:34.202536+00:00|2026-05-13T19:11:38.428872+00:00|4,226336        |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|9e8b805c-10ba-4d17-8079-6240dfe37a7b|success|2026-05-13T19:06:25.799820+00:00|2026-05-13T19:06:30.351315+00:00|4,551495        |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|6ff2bc73-ff15-4f70-a237-7b6b494a2939|success|2026-05-13T19:01:17.539335+00:00|2026-05-13T19:01:22.000862+00:00|4,461527        |2026-05-13T19:00:00+00:00|2026-05-13T19:30:00+00:00|29                  |29                 |14.026            |14.026               |[NULL]       |
|244d929c-1f89-4084-9fd6-409168165a1e|success|2026-05-13T18:56:09.359500+00:00|2026-05-13T18:56:13.741544+00:00|4,382044        |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
|00dcc188-4972-4527-813f-e525d8a41890|success|2026-05-13T18:51:01.046541+00:00|2026-05-13T18:51:05.707601+00:00|4,66106         |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
|b91d5e8a-d198-42b9-a09c-f4aa7acd7e78|success|2026-05-13T18:45:52.767851+00:00|2026-05-13T18:45:57.149678+00:00|4,381827        |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
|a8f43baf-2d8c-4f38-804d-0ce8e13ecc79|success|2026-05-13T18:40:44.981866+00:00|2026-05-13T18:40:49.291939+00:00|4,310073        |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
|1df5d1d5-26b5-4403-8c20-68dbbce602d7|success|2026-05-13T18:35:36.864147+00:00|2026-05-13T18:35:41.169501+00:00|4,305354        |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
